category,subcatalog,report_no,report_code,report_label,fiscal_year_be,view,block,block_label,datecom,scope,row_code,row_name,column,value
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,15,65-69 ปี,male,243
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,15,65-69 ปี,female,257
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,15,65-69 ปี,total,500
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,16,70-74 ปี,male,155
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,16,70-74 ปี,female,221
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,16,70-74 ปี,total,376
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,17,75-79 ปี,male,123
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,17,75-79 ปี,female,157
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,17,75-79 ปี,total,280
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,18,80-84 ปี,male,93
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,18,80-84 ปี,female,84
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,18,80-84 ปี,total,177
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,19,85-89 ปี,male,49
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,19,85-89 ปี,female,68
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,19,85-89 ปี,total,117
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,20,90-94 ปี,male,22
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,20,90-94 ปี,female,38
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,20,90-94 ปี,total,60
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,21,95-99 ปี,male,14
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,21,95-99 ปี,female,6
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,21,95-99 ปี,total,20
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,22,100 ปีขึ้นไป,male,7
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,22,100 ปีขึ้นไป,female,19
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2565,provider,0,,16 พฤศจิกายน 2565,area,22,100 ปีขึ้นไป,total,26
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,1,0-4 ปี,male,183
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,1,0-4 ปี,female,200
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,1,0-4 ปี,total,383
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,3,5-9 ปี,male,217
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,3,5-9 ปี,female,208
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,3,5-9 ปี,total,425
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,4,10-14 ปี,male,272
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,4,10-14 ปี,female,225
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,4,10-14 ปี,total,497
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,5,15-19 ปี,male,300
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,5,15-19 ปี,female,298
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,5,15-19 ปี,total,598
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,6,20-24 ปี,male,283
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,6,20-24 ปี,female,298
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,6,20-24 ปี,total,581
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,7,25-29 ปี,male,363
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,7,25-29 ปี,female,303
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,7,25-29 ปี,total,666
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,8,30-34 ปี,male,284
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,8,30-34 ปี,female,211
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,8,30-34 ปี,total,495
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,9,35-39 ปี,male,237
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,9,35-39 ปี,female,174
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,9,35-39 ปี,total,411
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,10,40-44 ปี,male,272
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,10,40-44 ปี,female,212
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,10,40-44 ปี,total,484
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,11,45-49 ปี,male,284
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,11,45-49 ปี,female,239
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,11,45-49 ปี,total,523
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,12,50-54 ปี,male,280
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,12,50-54 ปี,female,333
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,12,50-54 ปี,total,613
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,13,55-59 ปี,male,310
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,13,55-59 ปี,female,351
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,13,55-59 ปี,total,661
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,14,60-64 ปี,male,261
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,14,60-64 ปี,female,297
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,14,60-64 ปี,total,558
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,15,65-69 ปี,male,226
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,15,65-69 ปี,female,262
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,15,65-69 ปี,total,488
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,16,70-74 ปี,male,165
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,16,70-74 ปี,female,213
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,16,70-74 ปี,total,378
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,17,75-79 ปี,male,97
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,17,75-79 ปี,female,147
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,17,75-79 ปี,total,244
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,18,80-84 ปี,male,67
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,18,80-84 ปี,female,84
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,18,80-84 ปี,total,151
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,19,85-89 ปี,male,26
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,19,85-89 ปี,female,47
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,19,85-89 ปี,total,73
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,20,90-94 ปี,male,11
ข้อมูลทั่วไป,ประชากร,1,db4e8d42e1234a75bd03d430c31feb2f,ปิรามิดประชากรจำแนกเพศ กลุ่มอายุ,2566,provider,0,,14 พฤศจิกายน 2566,area,20,90-94 ปี,female,12
